stake,return,profit,capital_after,result,match_id,kickoff_time,odds,edge,y_true,y_pred,task
100.0,104.0,104.0,10104.0,win,d1c8c369bec6,2022-10-01 02:30:00,2.04,0.5375632500245372,2,2,asian
100.0,105.0,105.0,10209.0,win,0aafcbff23dd,2022-10-01 03:00:00,2.05,0.5519853902249625,2,2,asian
100.0,87.0,87.0,10296.0,win,d7876a6b3736,2022-10-01 03:00:00,1.87,0.3200446832547025,0,0,asian
100.0,108.0,108.0,10404.0,win,a36dbdc0df22,2022-10-01 19:30:00,2.08,0.4356437380808323,2,2,asian
100.0,84.0,84.0,10488.0,win,6df862dc6403,2022-10-01 20:00:00,1.8399999999999999,0.28826438492247564,0,0,asian
100.0,100.0,100.0,10588.0,win,cf9cf168e03b,2022-10-01 21:00:00,2.0,0.4939729529623898,2,2,asian
100.0,90.0,90.0,10678.0,win,e652f676c4b9,2022-10-01 21:30:00,1.9,0.38013678003218077,2,2,asian
100.0,94.0,94.0,10772.0,win,e2bb5c4ca995,2022-10-01 21:30:00,1.94,0.41607559647079584,2,2,asian
100.0,-100.0,-100.0,10672.0,lose,a98252a68577,2022-10-01 21:30:00,1.96,0.4019883240356489,2,0,asian
100.0,89.0,89.0,10761.0,win,8141115336d4,2022-10-01 21:30:00,1.8900000000000001,0.21134609882540412,2,2,asian
100.0,94.0,94.0,10855.0,win,0d987835f57c,2022-10-01 21:30:00,1.94,0.4929326682271886,2,2,asian
100.0,86.0,86.0,10941.0,win,3ff7e3b5e184,2022-10-01 22:00:00,1.8599999999999999,0.22533864147070626,0,0,asian
100.0,87.0,87.0,11028.0,win,d15e8d7d8576,2022-10-01 22:00:00,1.87,0.039985877441145345,0,0,asian
100.0,-100.0,-100.0,10928.0,lose,d7e315f97823,2022-10-01 22:00:00,1.97,0.13043964936866992,0,2,asian
100.0,103.0,103.0,11031.0,win,d2ffd6751382,2022-10-01 22:00:00,2.0300000000000002,0.5403702822174705,2,2,asian
100.0,-100.0,-100.0,10931.0,lose,9e033d6139f7,2022-10-01 22:00:00,1.88,0.34514639794202406,0,2,asian
100.0,-100.0,-100.0,10831.0,lose,49ec2a875d79,2022-10-01 22:15:00,2.1,0.3718083803716772,0,2,asian
100.0,81.0,81.0,10912.0,win,3e7bb40cd972,2022-10-01 23:00:00,1.81,-0.1461213714637311,0,0,asian
100.0,-100.0,-100.0,10812.0,lose,9b0029302812,2022-10-02 00:00:00,1.83,0.3502873811741778,0,2,asian
100.0,97.0,97.0,10909.0,win,3a1822d2c3d6,2022-10-02 00:30:00,1.97,0.45652025418505005,2,2,asian
100.0,-100.0,-100.0,10809.0,lose,72786a499087,2022-10-02 00:30:00,1.88,-0.06962861286339617,2,0,asian
100.0,96.0,96.0,10905.0,win,aba227e96a55,2022-10-02 02:45:00,1.96,0.47375026450269286,0,0,asian
100.0,83.0,83.0,10988.0,win,afe8c1c3cc8b,2022-10-02 03:00:00,1.83,0.4357932045937777,0,0,asian
100.0,86.0,86.0,11074.0,win,48ef0964089c,2022-10-02 03:00:00,1.8599999999999999,0.45192723162109427,2,2,asian
100.0,82.0,82.0,11156.0,win,8a7fb8301a97,2022-10-02 18:30:00,1.8199999999999998,0.4299988266692244,2,2,asian
100.0,-100.0,-100.0,11056.0,lose,914c0133a008,2022-10-02 19:00:00,2.05,0.11773503622539466,2,0,asian
100.0,97.0,97.0,11153.0,win,f42e455a553f,2022-10-02 21:00:00,1.97,0.5092235641877668,2,2,asian
