stake,return,profit,capital_after,result,match_id,kickoff_time,odds,edge,y_true,y_pred,task
100.0,104.0,104.0,10104.0,win,d1c8c369bec6,2022-10-01 02:30:00,2.04,0.49769631566464134,2,2,asian
100.0,105.0,105.0,10209.0,win,0aafcbff23dd,2022-10-01 03:00:00,2.05,0.5228836718926757,2,2,asian
100.0,87.0,87.0,10296.0,win,d7876a6b3736,2022-10-01 03:00:00,1.87,0.17221170184201462,0,0,asian
100.0,108.0,108.0,10404.0,win,a36dbdc0df22,2022-10-01 19:30:00,2.08,0.39053944245713573,2,2,asian
100.0,84.0,84.0,10488.0,win,6df862dc6403,2022-10-01 20:00:00,1.8399999999999999,0.20786888804072734,0,0,asian
100.0,100.0,100.0,10588.0,win,cf9cf168e03b,2022-10-01 21:00:00,2.0,0.4494247009675319,2,2,asian
100.0,90.0,90.0,10678.0,win,e652f676c4b9,2022-10-01 21:30:00,1.9,0.2884047789111315,2,2,asian
100.0,94.0,94.0,10772.0,win,e2bb5c4ca995,2022-10-01 21:30:00,1.94,0.20290190514099982,2,2,asian
100.0,-100.0,-100.0,10672.0,lose,a98252a68577,2022-10-01 21:30:00,1.96,0.17936941569348896,2,0,asian
100.0,89.0,89.0,10761.0,win,8141115336d4,2022-10-01 21:30:00,1.8900000000000001,0.14363637789647243,2,2,asian
100.0,94.0,94.0,10855.0,win,0d987835f57c,2022-10-01 21:30:00,1.94,0.4631685661847824,2,2,asian
100.0,86.0,86.0,10941.0,win,3ff7e3b5e184,2022-10-01 22:00:00,1.8599999999999999,0.010370820652198742,0,0,asian
100.0,87.0,87.0,11028.0,win,d15e8d7d8576,2022-10-01 22:00:00,1.87,0.23974581407671813,0,0,asian
100.0,93.0,93.0,11121.0,win,d7e315f97823,2022-10-01 22:00:00,1.9300000000000002,0.06122569216588114,0,0,asian
100.0,103.0,103.0,11224.0,win,d2ffd6751382,2022-10-01 22:00:00,2.0300000000000002,0.5162160172356067,2,2,asian
100.0,-100.0,-100.0,11124.0,lose,9e033d6139f7,2022-10-01 22:00:00,1.88,0.1642881418816019,0,2,asian
100.0,-100.0,-100.0,11024.0,lose,49ec2a875d79,2022-10-01 22:15:00,2.1,0.2567436061548731,0,2,asian
100.0,81.0,81.0,11105.0,win,3e7bb40cd972,2022-10-01 23:00:00,1.81,-0.1441306100403537,0,0,asian
100.0,-100.0,-100.0,11005.0,lose,9b0029302812,2022-10-02 00:00:00,1.83,0.15554861403669795,0,2,asian
100.0,97.0,97.0,11102.0,win,3a1822d2c3d6,2022-10-02 00:30:00,1.97,0.35337170291852027,2,2,asian
100.0,102.0,102.0,11204.0,win,72786a499087,2022-10-02 00:30:00,2.02,0.013073405924736992,2,2,asian
100.0,83.0,83.0,11287.0,win,ad532e535c3a,2022-10-02 00:30:00,1.83,0.028611470996785515,0,0,asian
100.0,96.0,96.0,11383.0,win,aba227e96a55,2022-10-02 02:45:00,1.96,0.40384065261354773,0,0,asian
100.0,83.0,83.0,11466.0,win,afe8c1c3cc8b,2022-10-02 03:00:00,1.83,0.3989534430984285,0,0,asian
100.0,86.0,86.0,11552.0,win,48ef0964089c,2022-10-02 03:00:00,1.8599999999999999,0.4216890992279271,2,2,asian
100.0,82.0,82.0,11634.0,win,8a7fb8301a97,2022-10-02 18:30:00,1.8199999999999998,0.3859578464861133,2,2,asian
100.0,-100.0,-100.0,11534.0,lose,914c0133a008,2022-10-02 19:00:00,2.05,0.1741365565989304,2,0,asian
100.0,97.0,97.0,11631.0,win,f42e455a553f,2022-10-02 21:00:00,1.97,0.4693654456622791,2,2,asian
100.0,85.0,85.0,11716.0,win,6d0a3e6d98df,2022-10-02 21:00:00,1.85,0.053049484726303775,2,2,asian
100.0,-100.0,-100.0,11616.0,lose,95f17303eb06,2022-10-02 21:00:00,2.2,0.3182440141993728,0,2,asian
100.0,96.0,96.0,11712.0,win,caedbd032d4f,2022-10-02 21:00:00,1.96,0.29711196591397704,2,2,asian
100.0,-100.0,-100.0,11612.0,lose,48451256eac9,2022-10-02 21:00:00,1.9,0.06288303144881202,0,2,asian
0.0,0.0,0.0,11612.0,push,47093292a17d,2022-10-02 21:00:00,2.02,,1,0,asian
100.0,97.0,97.0,11709.0,win,52dc68522846,2022-10-02 21:00:00,1.97,0.2803123959251669,2,2,asian
0.0,0.0,0.0,11709.0,push,d9c0df488938,2022-10-02 21:00:00,1.95,,1,0,asian
100.0,99.0,99.0,11808.0,win,468251a96d07,2022-10-02 21:30:00,1.99,0.08892229971923138,0,0,asian
100.0,103.0,103.0,11911.0,win,c0fe88bf535f,2022-10-02 22:15:00,2.0300000000000002,0.30253549104524396,2,2,asian
100.0,91.0,91.0,12002.0,win,1f55d9c4393a,2022-10-02 23:00:00,1.9100000000000001,0.4285809788857202,2,2,asian
0.0,0.0,0.0,12002.0,push,f2370c0885df,2022-10-02 23:30:00,1.9300000000000002,,1,2,asian
100.0,-100.0,-100.0,11902.0,lose,cb46903276b8,2022-10-02 23:30:00,2.04,0.2685440414386585,0,2,asian
100.0,109.0,109.0,12011.0,win,7a09c6d5f8d6,2022-10-03 00:00:00,2.09,0.2995596891663731,2,2,asian
100.0,82.0,82.0,12093.0,win,99bb38e49b0e,2022-10-03 00:30:00,1.8199999999999998,0.2167719414159508,0,0,asian
100.0,85.0,85.0,12178.0,win,86c51041c8bd,2022-10-03 02:45:00,1.85,0.37747579614274385,2,2,asian
100.0,107.0,107.0,12285.0,win,caa35c40eb1f,2022-10-03 02:45:00,2.0700000000000003,0.08672095933213542,2,2,asian
100.0,103.0,103.0,12388.0,win,57c488711910,2022-10-03 03:00:00,2.0300000000000002,0.5137956914790189,2,2,asian
100.0,100.0,100.0,12488.0,win,d0aeb2b41e3e,2022-10-04 02:45:00,2.0,0.24949679498869687,0,0,asian
100.0,105.0,105.0,12593.0,win,9069a04cdb60,2022-10-04 03:00:00,2.05,0.4140153347082349,2,2,asian
100.0,93.0,93.0,12686.0,win,7c7f18e44f9f,2022-10-04 03:00:00,1.9300000000000002,0.35014192971639924,2,2,asian
100.0,86.0,86.0,12772.0,win,6d6209dcdaa1,2022-10-06 00:45:00,1.8599999999999999,0.2527297167700324,2,2,asian
100.0,109.0,109.0,12881.0,win,34f2268bcbd7,2022-10-06 00:45:00,2.09,0.5090974049530324,2,2,asian
