stake,return,profit,capital_after,result,match_id,kickoff_time,odds,edge,y_true,y_pred,task
100.0,91.0,91.0,10091.0,win,d1c8c369bec6,2022-10-01 02:30:00,1.9100000000000001,0.13657372682540125,1,1,over_under
100.0,93.0,93.0,10184.0,win,0aafcbff23dd,2022-10-01 03:00:00,1.9300000000000002,0.08327925494243282,1,1,over_under
100.0,99.0,99.0,10283.0,win,d7876a6b3736,2022-10-01 03:00:00,1.99,0.21022772931528177,1,1,over_under
100.0,-100.0,-100.0,10183.0,lose,a36dbdc0df22,2022-10-01 19:30:00,1.9100000000000001,0.36319178101559146,1,0,over_under
100.0,-100.0,-100.0,10083.0,lose,6df862dc6403,2022-10-01 20:00:00,1.98,0.21227798034575862,0,1,over_under
100.0,85.0,85.0,10168.0,win,cf9cf168e03b,2022-10-01 21:00:00,1.85,0.192142106282975,1,1,over_under
100.0,-100.0,-100.0,10068.0,lose,e652f676c4b9,2022-10-01 21:30:00,1.88,0.12033518127515808,1,0,over_under
100.0,103.0,103.0,10171.0,win,e2bb5c4ca995,2022-10-01 21:30:00,2.0300000000000002,0.2860423215514149,0,0,over_under
100.0,95.0,95.0,10266.0,win,a98252a68577,2022-10-01 21:30:00,1.95,0.12660242604900285,1,1,over_under
100.0,-100.0,-100.0,10166.0,lose,8141115336d4,2022-10-01 21:30:00,1.94,0.15188755304334067,1,0,over_under
100.0,94.0,94.0,10260.0,win,0d987835f57c,2022-10-01 21:30:00,1.94,0.062943538911852,1,1,over_under
100.0,-100.0,-100.0,10160.0,lose,3ff7e3b5e184,2022-10-01 22:00:00,2.05,0.06190049052598229,0,1,over_under
100.0,101.0,101.0,10261.0,win,d15e8d7d8576,2022-10-01 22:00:00,2.01,0.03460278913798659,1,1,over_under
100.0,98.0,98.0,10359.0,win,d7e315f97823,2022-10-01 22:00:00,1.98,0.07530273028820644,1,1,over_under
100.0,-100.0,-100.0,10259.0,lose,d2ffd6751382,2022-10-01 22:00:00,1.88,0.025024401397641505,1,0,over_under
100.0,-100.0,-100.0,10159.0,lose,9e033d6139f7,2022-10-01 22:00:00,1.9300000000000002,-0.002077892558042249,1,0,over_under
100.0,-100.0,-100.0,10059.0,lose,49ec2a875d79,2022-10-01 22:15:00,2.01,0.27269621444677566,1,0,over_under
